,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
18915,0,45,45,1,3,,23,5.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
15898,0,37,26,1,1,,38,5.0,7,1,1,0,162.0,170.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,2.0
14790,0,34,44,1,1,,12,4.0,5,1,1,0,246.0,270.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,0,1,4.0
1372,0,6,42,0,0,,13,2.0,1,0,0,0,42.0,311.0,3,2,3,16,2,60.0,60.0,65,,,1,1,0,0,1,2,3.0
26711,0,67,26,1,0,,35,5.0,7,1,1,1,147.0,159.0,19,5,2,40,3,32.0,32.0,11,,,0,2,1,2,1,2,5.0
30287,0,73,13,0,0,,12,5.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
31140,0,76,11,0,0,,34,1.0,1,0,0,0,20.0,271.0,28,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
8325,0,25,41,1,1,,59,1.0,0,0,1,0,185.0,299.0,59,5,1,40,3,31.0,31.0,27,,,1,1,0,0,0,0,3.0
8405,0,25,41,1,3,,43,4.0,6,1,1,0,185.0,299.0,59,5,1,40,3,31.0,31.0,27,,,1,1,0,0,0,0,3.0
30306,0,73,12,0,3,,58,5.0,0,1,0,0,18.0,254.0,3,2,0,40,2,79.0,79.0,58,,,3,5,1,2,1,2,3.0
1274,0,6,12,1,3,,19,4.0,3,1,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,3.0
31192,0,76,11,1,2,,2,4.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
29289,0,70,19,0,1,,29,5.0,0,1,0,0,40.0,303.0,3,2,0,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
8344,0,25,38,1,3,,7,3.0,6,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
17270,0,41,42,0,3,,4,5.0,0,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
13645,0,33,20,1,3,,48,4.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1770,0,8,20,1,3,,30,5.0,7,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
12680,0,33,20,0,1,,50,3.0,1,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
19913,0,48,16,1,2,,47,3.0,0,0,1,0,296.0,359.0,19,5,0,40,3,31.0,31.0,33,,,3,5,0,0,0,1,4.0
30686,0,76,11,1,0,,25,1.0,1,0,1,0,239.0,263.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
17368,0,41,13,0,0,,30,2.0,1,0,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,2.0
9459,0,27,13,1,3,,1,3.0,4,0,1,1,277.0,313.0,19,5,2,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
22972,0,59,31,0,0,,22,5.0,8,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
8997,0,26,5,1,3,,39,1.0,0,0,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,5.0
2863,0,11,71,1,1,,15,5.0,8,1,1,1,162.0,178.0,19,5,3,40,3,30.0,32.0,11,,,0,0,0,0,0,1,2.0
8200,0,25,45,0,0,,39,2.0,1,0,0,0,42.0,216.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,0,1,2.0
30005,0,73,8,0,2,,30,4.0,7,1,0,1,16.0,169.0,3,4,3,40,4,49.0,49.0,58,,,1,1,1,2,0,1,3.0
19277,0,48,16,1,3,,36,2.0,1,0,1,0,300.0,346.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
21061,0,52,44,0,0,,44,5.0,0,1,0,0,30.0,206.0,3,3,3,40,5,74.0,74.0,74,74.0,74.0,1,1,0,0,0,1,3.0
1031,0,4,3,1,3,,38,4.0,6,1,1,1,106.0,120.0,19,5,2,23,3,31.0,31.0,31,,,1,1,2,0,1,2,2.0
29247,0,70,13,1,2,,3,4.0,7,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
18881,0,45,13,1,3,,23,5.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,2.0
17014,0,40,26,1,2,,17,5.0,6,1,1,1,189.0,189.0,19,5,0,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
3022,0,13,45,1,3,,9,3.0,6,1,1,0,215.0,275.0,19,5,3,25,3,31.0,33.0,21,,,1,1,2,0,0,1,1.0
496,0,1,12,1,2,,22,3.0,5,1,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,2.0
33307,0,80,41,1,3,,6,3.0,7,1,1,0,300.0,349.0,19,5,2,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
22491,0,59,20,1,3,,3,4.0,6,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
20458,0,49,33,1,3,,32,4.0,8,1,1,0,161.0,183.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
3065,0,13,45,0,1,,3,5.0,0,1,0,0,27.0,275.0,7,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
35517,0,87,26,1,3,,53,1.0,0,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,2.0
20246,0,49,33,1,1,,59,1.0,0,0,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
21485,0,55,44,1,3,,20,4.0,5,1,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,2.0
31156,0,76,3,1,2,,53,1.0,0,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
25671,0,66,42,1,0,,19,3.0,4,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,1.0
17597,0,41,13,1,3,,29,5.0,0,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,5.0
24600,0,65,8,1,0,,61,2.0,5,0,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
35448,0,87,26,1,0,,8,1.0,0,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,3.0
32569,0,80,5,1,0,,46,1.0,0,0,1,1,141.0,153.0,19,5,0,27,3,30.0,31.0,31,,,3,2,1,2,1,2,2.0
12849,0,33,20,1,1,,30,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
19674,0,48,3,0,0,,7,4.0,8,1,0,1,34.0,124.0,3,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
23454,0,60,13,0,3,,14,3.0,6,1,0,0,36.0,283.0,3,2,0,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
20050,0,49,33,1,2,,31,1.0,0,0,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,3.0
25530,0,66,42,0,2,,40,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
14490,0,33,20,1,3,,52,2.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
3006,0,13,41,1,0,,30,2.0,0,0,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,2.0
31590,0,76,11,1,0,,47,3.0,1,0,1,0,251.0,271.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,5.0
19907,0,48,16,1,2,,47,3.0,0,0,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
13210,0,33,20,1,3,,49,5.0,8,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
20010,0,48,13,1,3,,27,4.0,0,1,1,0,242.0,278.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
21920,0,57,33,0,1,,55,5.0,7,1,0,0,74.0,74.0,3,0,2,12,0,62.0,62.0,75,,,3,3,0,0,0,1,5.0
1811,0,8,20,1,1,,40,1.0,1,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
5474,0,22,8,1,0,,46,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,5.0
6665,0,22,26,1,1,,7,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
23233,0,59,30,1,3,,57,3.0,6,0,1,0,272.0,371.0,19,5,0,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
21667,0,56,45,1,2,,3,4.0,8,1,1,0,247.0,269.0,19,5,3,40,3,33.0,34.0,36,,,1,1,1,2,0,1,1.0
767,0,3,25,1,1,,47,5.0,2,0,1,1,94.0,124.0,37,5,2,40,3,31.0,31.0,17,,,3,2,1,2,1,2,5.0
15948,0,38,19,0,1,,62,4.0,7,1,0,0,46.0,297.0,3,2,3,15,2,78.0,81.0,58,,,1,1,0,0,0,1,3.0
16968,0,40,26,1,2,,13,2.0,3,1,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,5.0
1083,0,4,8,0,1,,52,1.0,4,0,0,1,16.0,200.0,50,4,0,40,4,37.0,37.0,58,,,3,3,0,0,1,2,2.0
8109,0,25,45,1,3,,44,4.0,7,1,1,0,127.0,216.0,59,5,2,40,3,31.0,31.0,27,,,1,1,0,0,0,1,1.0
5785,0,22,36,1,2,,50,1.0,0,0,1,0,21.0,209.0,38,5,0,40,3,35.0,37.0,31,,,3,2,0,0,0,1,2.0
13593,0,33,20,1,3,,13,5.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
18943,0,45,45,1,1,,13,5.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
6685,0,22,36,0,3,,28,4.0,7,1,0,0,28.0,209.0,3,2,3,15,2,60.0,60.0,49,,,3,3,0,0,0,1,5.0
20388,0,49,33,1,1,,47,4.0,7,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
3380,0,13,41,0,0,,33,5.0,8,1,0,0,44.0,342.0,6,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
27255,0,68,26,1,3,,61,2.0,3,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
14213,0,33,20,1,3,,17,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
19138,0,47,12,1,3,,14,1.0,5,1,1,1,259.0,283.0,19,5,3,40,3,30.0,31.0,33,,,2,5,1,2,1,2,3.0
27254,0,68,26,1,3,,61,2.0,3,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
29538,0,70,13,1,3,,52,4.0,8,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,1.0
30669,0,76,12,1,2,,25,3.0,4,1,1,0,244.0,269.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
21528,0,55,44,1,0,,54,5.0,0,1,1,0,204.0,234.0,19,5,2,40,3,32.2,32.2,42,,,1,1,0,0,1,2,4.0
19111,0,46,12,2,3,,58,4.0,6,1,2,0,18.0,278.0,32,2,0,16,2,76.0,76.0,48,76.0,76.0,1,1,0,0,0,1,2.0
18131,0,41,13,1,2,,32,4.0,0,1,1,0,215.0,257.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,3.0
26213,0,66,42,1,1,,33,5.0,2,0,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
12692,0,33,20,0,1,,15,4.0,7,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
18143,0,41,12,0,0,,32,5.0,0,1,0,0,36.0,222.0,28,2,3,8,2,74.0,74.0,57,,,1,1,0,0,1,2,3.0
22890,0,59,30,1,1,,1,4.0,8,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,5.0
14225,0,33,20,1,1,,17,3.0,4,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
21829,0,56,42,1,1,,22,3.0,0,1,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,1.0
29327,0,70,19,0,0,,34,5.0,8,1,0,0,40.0,303.0,3,2,3,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
18541,0,45,26,0,0,,61,5.0,0,1,0,1,8.0,164.0,32,4,3,40,4,50.0,50.0,51,,,3,2,1,2,1,2,2.0
21691,0,56,13,1,3,,14,4.0,3,0,1,0,248.0,272.0,19,5,2,40,3,33.0,34.0,37,,,1,1,0,0,1,2,4.0
25717,0,66,42,0,3,,14,3.0,6,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
645,0,2,12,0,1,,49,5.0,8,1,0,0,24.0,272.0,13,0,3,40,0,60.0,60.0,60,,,3,5,1,2,0,1,3.0
15692,0,36,42,0,3,,27,5.0,8,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,3.0
34867,0,86,5,1,0,,1,2.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
33987,0,85,5,1,2,,47,4.0,5,1,1,1,174.0,174.0,19,5,2,40,3,30.0,32.0,33,,,3,0,1,2,1,2,5.0
6927,0,22,26,1,0,,52,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
26249,0,66,42,0,0,,43,3.0,5,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
2054,0,8,20,1,1,,12,5.0,0,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
33419,0,80,13,1,2,,6,5.0,4,0,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
17767,0,41,42,1,0,,28,5.0,8,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
18732,0,45,44,1,3,,60,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,3.0
19628,0,48,16,1,1,,53,5.0,6,1,1,0,300.0,346.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
26804,0,67,26,1,0,,27,1.0,0,0,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,3.0
18085,0,41,12,1,1,,52,5.0,8,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,2.0
25413,0,66,42,0,3,,40,5.0,8,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,1.0
7297,0,24,5,1,2,,4,5.0,0,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
15413,0,36,42,0,3,,1,4.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
29269,0,70,13,1,2,,49,5.0,0,1,1,0,255.0,285.0,19,5,0,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
15686,0,36,42,0,3,,27,5.0,8,1,0,0,38.0,313.0,53,2,3,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
23499,0,60,13,1,1,,29,3.0,5,0,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,5.0
25076,0,66,17,0,1,,31,5.0,0,1,0,0,36.0,283.0,3,2,0,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
32873,0,80,13,0,3,,49,5.0,8,1,0,0,28.0,289.0,3,2,0,16,2,61.0,61.0,58,,,1,1,0,0,0,1,2.0
18869,0,45,44,1,1,,39,4.0,8,1,1,0,177.0,213.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
16949,0,40,26,1,1,,39,4.0,6,1,1,1,162.0,174.0,19,5,0,40,3,30.0,30.0,33,,,1,1,1,2,0,1,2.0
13161,0,33,20,0,0,,14,3.0,2,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
13954,0,33,20,0,3,,33,5.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
19995,0,48,8,1,3,,27,4.0,5,1,1,1,124.0,174.0,19,5,3,40,3,28.0,30.0,11,,,0,0,1,2,1,2,1.0
19728,0,48,16,1,1,,43,5.0,6,1,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
5322,0,21,5,1,3,,27,4.0,8,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,1.0
23226,0,59,30,1,3,,57,3.0,6,0,1,0,36.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
22063,0,58,24,1,3,,29,5.0,8,1,1,0,18.0,144.0,24,5,0,40,3,32.0,32.0,33,,,3,2,0,0,1,2,3.0
13351,0,33,20,1,0,,34,2.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
15750,0,36,42,1,1,,32,5.0,7,1,1,0,258.0,353.0,19,5,0,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
18053,0,41,42,0,0,,47,5.0,0,1,0,0,26.0,393.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
3412,0,13,45,1,0,,38,4.0,8,1,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,3.0
31780,0,76,11,1,2,,26,3.0,4,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
32049,0,77,12,1,1,,47,5.0,7,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,3.0
35554,0,87,26,1,1,,1,5.0,0,1,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,2.0
20454,0,49,33,1,3,,32,4.0,8,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
3698,0,16,12,1,3,,12,3.0,7,1,1,0,333.0,345.0,19,5,0,40,3,32.0,33.0,17,,,1,1,1,2,1,2,5.0
15460,0,36,42,0,0,,17,5.0,0,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,3.0
12587,0,33,20,1,3,,41,4.0,7,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
29625,0,71,15,1,1,,15,1.0,0,0,1,0,215.0,253.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,2.0
30271,0,73,13,0,3,,17,4.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
14054,0,33,20,1,1,,1,4.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
4068,0,17,5,1,2,,34,1.0,1,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
13527,0,33,20,1,1,,23,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
15288,0,36,42,1,3,,18,5.0,8,1,1,0,258.0,353.0,19,5,0,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
22242,0,59,19,1,3,,41,3.0,6,1,1,0,262.0,319.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,1.0
2556,0,9,44,1,3,,2,5.0,0,1,1,0,238.0,259.0,19,5,2,40,3,33.0,33.0,11,,,3,5,0,0,0,1,4.0
26425,0,66,20,1,3,,22,4.0,7,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,1.0
6626,0,22,3,1,3,,59,1.0,1,0,1,1,18.0,128.0,39,5,0,40,3,34.0,34.0,30,,,3,6,0,0,0,1,2.0
31537,0,76,11,1,1,,47,1.0,0,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
4280,0,17,5,1,2,,43,4.0,8,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
1314,0,6,12,1,1,,49,2.0,2,0,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,1.0
23613,0,60,13,1,3,,2,4.0,6,1,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,5.0
19231,0,47,12,0,1,,32,5.0,5,1,0,1,24.0,283.0,3,0,3,40,0,60.0,60.0,58,,,2,5,0,0,0,1,2.0
15553,0,36,42,1,2,,27,5.0,0,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,3.0
19991,0,48,8,1,3,,27,4.0,5,1,1,1,124.0,174.0,19,5,3,40,3,28.0,30.0,11,,,0,0,1,2,1,2,3.0
23119,0,59,15,1,1,,58,3.0,5,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,1.0
22870,0,59,31,0,2,,43,3.0,6,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
14559,0,33,20,2,0,,58,4.0,0,1,2,0,14.0,489.0,32,1,0,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
31247,0,76,5,1,3,,18,1.0,0,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
2873,0,11,12,1,3,,9,3.0,6,1,1,0,236.0,260.0,19,5,3,40,3,31.0,36.0,33,,,1,1,0,0,0,1,2.0
21404,0,54,42,1,2,,33,3.0,6,1,1,0,308.0,346.0,19,5,0,40,3,32.0,32.0,11,,,1,1,0,0,1,2,5.0
6181,0,22,8,1,2,,29,4.0,7,1,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,3.0
17220,0,41,42,0,1,,31,1.0,0,0,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
7227,0,23,8,1,2,,47,5.0,6,1,1,1,182.0,194.0,19,5,3,40,3,31.0,32.0,14,,,1,1,0,0,1,2,3.0
1106,0,4,8,1,0,,27,1.0,0,0,1,1,163.0,200.0,19,5,3,40,3,29.0,29.0,33,,,3,3,2,0,1,2,5.0
19990,0,48,8,1,3,,27,4.0,5,1,1,1,124.0,174.0,19,5,0,40,3,28.0,30.0,11,,,0,0,1,2,1,2,3.0
23273,0,59,20,1,2,,42,4.0,6,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
17770,0,41,42,1,0,,28,5.0,8,1,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
8628,0,25,38,1,1,,6,3.0,6,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,3.0
26544,0,66,42,0,3,,27,5.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
5790,0,22,36,1,2,,50,1.0,0,0,1,0,160.0,209.0,36,5,2,40,3,31.0,32.0,31,,,3,2,1,2,1,2,5.0
2805,0,9,44,1,2,,58,2.0,4,0,1,0,238.0,259.0,19,5,2,40,3,33.0,33.0,11,,,3,5,0,0,0,1,4.0
33348,0,80,11,0,0,,47,2.0,3,0,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
20255,0,49,33,1,1,,59,1.0,0,0,1,0,151.0,184.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
31698,0,76,5,1,0,,58,1.0,0,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,5.0
29893,0,73,12,0,3,,4,5.0,6,1,0,0,12.0,287.0,3,4,0,40,4,60.0,60.0,58,,,3,5,1,2,1,2,3.0
21765,0,56,32,1,3,,59,5.0,0,1,1,0,314.0,368.0,19,5,3,40,3,33.0,34.0,37,,,1,1,2,0,1,2,3.0
35648,0,88,26,1,0,,61,3.0,2,0,1,1,156.0,164.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
22813,0,59,20,1,2,,53,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
25514,0,66,42,0,3,,45,5.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,3.0
195,0,1,12,1,0,,30,1.0,1,0,1,0,248.0,271.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,0,1,2.0
21322,0,54,42,2,0,,9,4.0,4,0,2,0,8.0,346.0,32,1,0,15,1,90.0,90.0,79,90.0,90.0,1,1,0,0,1,2,3.0
8521,0,25,38,1,3,,12,4.0,6,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
35113,0,86,5,1,1,,42,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
29530,0,70,13,1,2,,11,5.0,0,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
24780,0,65,42,1,1,,14,4.0,7,1,1,0,328.0,370.0,31,5,0,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
