,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
16416,0,38,5,1,0,,22,4.0,5,1,1,1,144.0,158.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
20878,0,50,5,1,3,,32,5.0,7,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
32581,0,80,13,1,1,,46,4.0,6,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,1.0
26967,0,68,26,1,3,,36,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
11502,0,31,5,1,1,,43,5.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
6850,0,22,26,1,1,,22,3.0,6,1,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,5.0
16580,0,39,64,1,1,,50,1.0,1,0,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
9458,0,27,13,1,3,,1,3.0,4,0,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,2.0
21593,0,56,13,1,1,,31,4.0,7,1,1,0,252.0,276.0,19,5,3,40,3,32.0,33.0,36,,,1,1,2,0,1,2,3.0
29902,0,73,12,0,3,,4,5.0,6,1,0,0,18.0,270.0,3,2,3,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
50,0,0,6,1,2,,22,5.0,8,1,1,1,174.0,174.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
2836,0,9,5,1,0,,6,3.0,1,0,1,1,120.0,140.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,5.0
33328,0,80,3,1,3,,47,5.0,7,1,1,1,114.0,126.0,19,5,3,27,3,30.0,30.0,21,,,3,2,1,2,1,2,3.0
21201,0,52,41,1,0,,47,4.0,5,0,1,0,422.0,500.0,19,5,2,40,3,31.0,31.0,23,,,3,1,1,2,1,2,2.0
20937,0,51,5,1,1,,59,5.0,8,1,1,1,150.0,150.0,19,5,0,40,3,34.0,34.0,11,,,2,0,1,2,1,2,2.0
14036,0,33,20,1,3,,38,3.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
14866,0,36,42,0,3,,31,5.0,0,1,0,0,39.0,333.0,53,2,0,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
11937,0,31,5,1,3,,47,4.0,7,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
17459,0,41,42,0,0,,19,3.0,5,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
20594,0,50,5,1,1,,19,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
24030,0,63,43,0,3,,46,5.0,8,1,0,0,18.0,267.0,3,2,0,40,2,80.0,80.0,68,,,1,1,2,2,0,1,3.0
21781,0,56,42,1,3,,28,3.0,6,1,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,1.0
5862,0,22,13,1,0,,30,4.0,6,1,1,0,119.0,291.0,36,5,3,40,3,31.0,33.0,3,,,1,1,0,0,0,1,2.0
19835,0,48,16,0,0,,22,4.0,8,1,0,0,46.0,346.0,5,2,0,16,2,78.0,78.0,76,,,3,5,0,0,0,1,2.0
26656,0,67,26,0,2,,9,4.0,7,1,0,1,12.0,159.0,3,4,0,40,4,36.0,36.0,58,,,0,2,1,2,1,2,2.0
8833,0,26,12,1,3,,15,5.0,6,1,1,0,218.0,264.0,19,5,3,40,3,31.0,33.0,27,,,1,1,1,2,0,1,3.0
27878,0,68,26,1,1,,18,4.0,5,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
7367,0,24,3,1,3,,50,4.0,7,1,1,1,144.0,138.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
6481,0,22,8,1,3,,18,2.0,1,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
34855,0,86,5,1,0,,33,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
16204,0,38,19,0,3,,40,3.0,2,0,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,3.0
19365,0,48,13,1,2,,15,1.0,3,0,1,0,242.0,278.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,4.0
18347,0,44,45,1,3,,10,2.0,5,1,1,0,256.0,282.0,19,5,2,40,3,32.0,32.0,27,,,1,1,0,0,0,1,2.0
18971,0,45,26,1,1,,59,4.0,6,1,1,1,156.0,164.0,19,5,0,40,3,31.0,32.0,11,,,3,2,1,2,1,2,2.0
35751,0,88,26,1,3,,23,1.0,0,0,1,1,184.0,184.0,19,5,3,40,3,30.0,30.0,11,,,3,2,1,2,1,2,3.0
4593,0,18,13,1,2,,28,5.0,0,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
23189,0,59,15,1,1,,6,5.0,8,1,1,0,261.0,298.0,19,5,2,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
2075,0,8,20,0,0,,52,5.0,8,1,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
18273,0,43,25,1,3,,4,4.0,6,1,1,1,144.0,144.0,19,5,0,40,3,30.0,32.0,11,,,1,3,1,2,1,2,2.0
3097,0,13,5,1,1,,49,2.0,3,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,1.0
28688,0,68,26,1,1,,52,5.0,7,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
30411,0,74,0,1,1,,20,1.0,0,0,1,1,189.0,189.0,19,5,2,40,3,29.0,36.0,11,,,0,3,0,0,0,1,2.0
34703,0,86,5,1,3,,59,5.0,8,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
28370,0,68,26,1,0,,38,3.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
27255,0,68,26,1,3,,61,2.0,3,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
7936,0,25,3,1,1,,19,5.0,2,0,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
541,0,1,5,1,3,,52,4.0,7,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
25732,0,66,42,0,3,,14,5.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
2288,0,9,3,1,1,,20,3.0,5,0,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,1.0
1256,0,6,12,1,3,,3,2.0,4,0,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,1.0
28851,0,68,26,1,3,,6,2.0,4,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
10109,0,31,5,1,1,,25,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
8879,0,26,5,1,1,,19,2.0,0,0,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
3820,0,17,5,1,3,,46,3.0,5,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
10300,0,31,5,1,1,,9,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
3950,0,17,5,1,3,,30,5.0,0,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
17276,0,41,42,0,3,,41,4.0,8,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
5643,0,22,36,1,2,,25,2.0,4,0,1,0,160.0,209.0,36,5,0,40,3,31.0,32.0,31,,,3,2,1,2,1,2,2.0
24162,0,64,7,1,3,,61,5.0,6,1,1,1,186.0,186.0,19,5,3,40,3,30.0,31.0,33,,,0,0,1,2,1,2,3.0
12415,0,33,20,1,3,,62,5.0,8,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
7389,0,24,3,1,3,,45,5.0,7,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
7857,0,25,45,2,3,,15,5.0,0,1,2,0,8.0,216.0,32,3,0,40,5,73.0,73.0,66,,,1,1,0,0,0,1,3.0
23059,0,59,30,0,3,,52,4.0,8,1,0,0,22.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
35804,0,88,26,1,0,,17,2.0,3,0,1,1,162.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,2.0
13167,0,33,20,0,3,,54,5.0,8,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
5621,0,22,26,1,0,,20,3.0,4,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
19409,0,48,12,0,3,,55,4.0,7,1,0,0,19.0,288.0,5,2,3,40,2,78.0,78.0,76,78.0,78.0,1,5,0,0,0,1,3.0
10352,0,31,5,1,0,,9,1.0,0,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
13823,0,33,20,0,1,,59,2.0,1,0,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
31348,0,76,3,1,3,,1,4.0,5,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,3.0
15863,0,37,13,1,0,,53,3.0,6,1,1,0,289.0,313.0,19,5,0,40,3,31.0,32.0,23,,,1,1,1,2,0,1,4.0
21336,0,54,12,1,3,,40,2.0,2,0,1,0,251.0,251.0,19,5,3,40,3,32.0,32.0,33,,,3,5,1,2,1,2,3.0
9306,0,27,13,1,2,,14,4.0,6,1,1,1,277.0,313.0,19,5,2,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
23714,0,60,13,1,0,,7,5.0,4,0,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
27478,0,68,26,1,3,,19,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
33321,0,80,11,0,0,,47,2.0,1,0,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,3.0
95,0,1,5,1,3,,31,5.0,8,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
23602,0,60,13,1,3,,2,4.0,6,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,3.0
382,0,1,5,1,0,,59,4.0,7,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,2.0
8875,0,26,5,1,1,,19,2.0,0,0,1,1,150.0,168.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,1.0
17574,0,41,13,0,3,,49,5.0,8,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,2.0
9081,0,26,3,1,3,,22,3.0,2,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,1.0
27183,0,68,26,1,2,,15,1.0,0,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
27202,0,68,26,1,3,,55,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
5096,0,21,8,1,1,,28,4.0,8,1,1,1,163.0,200.0,19,5,2,33,3,30.0,34.0,33,,,0,0,1,2,1,2,5.0
31147,0,76,5,0,0,,34,1.0,1,0,0,1,42.0,168.0,28,5,0,40,3,32.0,32.0,65,,,3,2,0,0,0,1,2.0
29157,0,70,19,1,2,,20,5.0,0,1,1,0,187.0,253.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
5122,0,21,5,1,3,,33,5.0,0,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,1.0
22959,0,59,20,1,3,,22,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,3.0
12478,0,33,20,0,0,,31,1.0,1,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
11334,0,31,3,1,2,,28,3.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
6321,0,22,8,1,0,,34,4.0,7,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
30407,0,73,12,1,3,,0,5.0,8,1,1,0,256.0,274.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,1.0
21522,0,55,49,1,3,,3,3.0,5,1,1,1,84.0,96.0,19,5,3,40,3,31.0,31.0,11,,,0,5,1,2,1,2,1.0
4992,0,21,5,1,3,,34,2.0,6,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,3.0
22432,0,59,31,1,1,,35,3.0,0,0,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
21140,0,52,26,1,1,,59,5.0,7,1,1,0,132.0,144.0,19,5,3,40,3,34.0,34.0,42,,,1,1,1,2,1,2,3.0
29385,0,70,19,1,2,,13,5.0,6,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
18288,0,43,26,1,0,,35,4.0,6,1,1,1,183.0,183.0,19,5,3,40,3,31.0,32.0,11,,,1,3,1,2,1,2,2.0
11591,0,31,5,1,0,,1,2.0,2,0,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
4754,0,21,5,1,1,,31,5.0,0,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
17839,0,41,13,1,2,,7,5.0,0,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,5.0
15097,0,36,42,0,3,,34,5.0,0,1,0,0,38.0,323.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
13266,0,33,20,0,0,,60,3.0,3,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
75,0,1,5,1,3,,10,5.0,0,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
22970,0,59,31,0,0,,22,5.0,8,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
1763,0,8,20,1,0,,61,1.0,0,0,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
23185,0,59,20,0,3,,6,4.0,0,1,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
30386,0,73,12,1,3,,0,5.0,8,1,1,0,24.0,287.0,55,5,3,40,3,34.0,35.0,11,,,3,5,1,2,1,2,3.0
35680,0,88,26,1,0,,54,4.0,4,0,1,1,162.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,2.0
23577,0,60,13,1,1,,44,4.0,7,1,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,5.0
8259,0,25,38,2,1,,13,1.0,1,0,2,0,14.0,224.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,3.0
17391,0,41,27,0,0,,61,5.0,7,1,0,1,12.0,162.0,28,4,3,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
10312,0,31,5,1,2,,9,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
14858,0,36,42,0,3,,62,5.0,0,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
233,0,1,5,1,0,,40,2.0,2,0,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
35111,0,86,5,1,3,,58,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
23449,0,60,13,0,1,,24,2.0,3,0,0,0,36.0,283.0,3,2,3,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,3.0
21813,0,56,13,1,3,,33,4.0,0,1,1,0,248.0,272.0,19,5,3,40,3,33.0,34.0,37,,,1,1,0,0,1,2,3.0
18287,0,43,26,1,0,,35,4.0,6,1,1,1,183.0,183.0,19,5,3,40,3,31.0,32.0,11,,,1,3,1,2,1,2,3.0
10112,0,31,5,1,1,,25,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
29327,0,70,19,0,0,,34,5.0,8,1,0,0,40.0,303.0,3,2,3,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
3453,0,13,5,1,0,,12,5.0,0,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,3.0
20024,0,49,33,1,2,,61,3.0,2,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
20929,0,51,5,1,3,,2,5.0,7,1,1,1,150.0,150.0,19,5,3,40,3,34.0,34.0,11,,,2,0,1,2,1,2,1.0
1836,0,8,20,1,1,,14,3.0,5,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
17388,0,41,27,0,0,,61,5.0,0,1,0,1,12.0,162.0,28,4,0,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
389,0,1,5,1,1,,7,2.0,5,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
25877,0,66,42,1,3,,54,5.0,0,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
29894,0,73,12,0,3,,4,5.0,6,1,0,0,12.0,287.0,3,4,0,40,4,60.0,60.0,58,,,3,5,1,2,1,2,2.0
319,0,1,5,1,0,,23,3.0,7,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,2.0
15918,0,37,26,1,3,,47,1.0,0,0,1,0,152.0,160.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,5.0
20639,0,50,5,1,3,,60,3.0,8,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
2850,0,10,26,1,3,,44,4.0,2,0,1,1,189.0,189.0,56,5,0,40,3,29.0,30.0,11,,,0,0,1,2,1,2,2.0
9856,0,31,5,1,3,,36,5.0,0,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
28512,0,68,26,1,1,,12,5.0,6,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
7559,0,24,5,1,0,,43,5.0,0,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
5308,0,21,5,1,2,,42,5.0,8,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
7053,0,22,5,1,1,,58,1.0,0,0,1,1,12.0,150.0,38,5,2,40,3,34.0,39.0,5,,,0,0,1,2,1,2,5.0
3083,0,13,41,0,3,,14,5.0,0,1,0,0,44.0,342.0,6,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,1.0
24127,0,63,44,0,1,,45,5.0,8,1,0,0,30.0,234.0,3,2,3,40,2,80.0,80.0,68,,,1,4,2,2,0,1,3.0
15514,0,36,42,1,2,,6,5.0,0,1,1,1,211.0,313.0,19,5,0,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
30733,0,76,5,1,3,,50,5.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
6757,0,22,8,1,1,,58,3.0,5,1,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,3.0
13158,0,33,20,0,0,,14,3.0,2,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
4068,0,17,5,1,2,,34,1.0,1,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
26735,0,67,69,1,1,,49,3.0,2,0,1,1,58.0,70.0,19,5,0,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
9322,0,27,42,1,3,,14,3.0,3,0,1,0,256.0,358.0,19,5,0,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
21085,0,52,37,1,2,,53,4.0,7,1,1,0,207.0,237.0,19,5,0,40,3,34.0,34.0,42,,,1,1,1,2,1,2,4.0
23560,0,60,13,1,3,,2,4.0,7,1,1,0,247.0,283.0,19,5,0,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
20076,0,49,33,0,3,,25,4.0,7,1,0,0,22.0,183.0,54,4,3,40,4,40.0,40.0,55,,,1,1,0,0,1,2,2.0
12367,0,32,15,1,1,,25,5.0,8,1,1,0,211.0,314.0,19,5,0,40,3,31.0,31.0,11,,,3,1,1,2,0,1,2.0
20298,0,49,33,1,2,,43,5.0,8,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
33334,0,80,41,0,0,,47,2.0,2,0,0,0,49.0,349.0,3,2,3,13,2,78.0,78.0,65,,,3,1,0,0,0,1,1.0
2921,0,13,45,1,3,,36,1.0,0,0,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,1.0
23467,0,60,13,1,2,,14,2.0,2,0,1,0,247.0,288.0,19,5,2,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
7830,0,25,45,0,1,,25,4.0,6,1,0,0,42.0,216.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,0,1,2.0
31063,0,76,5,1,1,,60,3.0,3,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,4.0
8973,0,26,3,1,1,,2,3.0,2,0,1,1,141.0,141.0,19,5,0,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
35703,0,88,26,1,0,,34,1.0,3,0,1,1,156.0,164.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,2.0
6966,0,22,8,1,3,,52,5.0,6,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,3.0
18049,0,41,42,0,0,,47,5.0,0,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
15049,0,36,42,1,2,,45,5.0,0,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,3.0
26964,0,68,26,1,3,,36,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
24389,0,65,42,0,1,,41,4.0,8,1,0,0,42.0,370.0,35,0,3,8,0,78.0,78.0,52,,,1,1,0,0,0,1,2.0
27048,0,68,26,1,3,,4,1.0,0,0,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
998,0,4,46,0,3,,43,5.0,0,1,0,0,30.0,298.0,3,2,3,15,2,80.0,80.0,60,,,1,1,0,0,0,1,2.0
5872,0,22,26,1,3,,9,1.0,1,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
19517,0,48,5,1,3,,2,4.0,0,1,1,1,144.0,162.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,2.0
31310,0,76,3,1,1,,23,3.0,5,0,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,2.0
29294,0,70,19,1,2,,29,5.0,8,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
626,0,2,26,1,2,,41,1.0,0,0,1,1,162.0,170.0,19,5,2,40,3,32.0,32.0,17,,,0,0,1,2,1,2,5.0
25805,0,66,20,0,0,,49,4.0,8,1,0,0,48.0,517.0,3,2,0,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,0,0,2.0
21446,0,54,28,1,0,,52,2.0,3,0,1,1,138.0,166.0,19,5,2,40,3,30.0,30.0,11,,,1,0,1,2,1,2,4.0
10008,0,31,3,1,0,,41,5.0,0,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
32153,0,78,26,1,2,,56,4.0,5,1,1,1,30.0,180.0,29,5,0,40,3,33.0,38.0,11,,,3,3,1,2,1,2,4.0
6071,0,22,8,1,3,,3,5.0,0,1,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
5464,0,22,26,1,1,,46,2.0,0,0,1,1,18.0,160.0,38,5,0,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
25226,0,66,44,1,1,,25,5.0,0,1,1,0,232.0,254.0,19,5,0,40,3,31.0,31.0,21,,,1,1,0,0,1,2,2.0
14897,0,36,42,1,2,,15,5.0,0,1,1,1,211.0,313.0,19,5,2,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
2001,0,8,20,1,0,,1,1.0,0,0,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
22678,0,59,31,1,3,,8,5.0,6,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
25215,0,66,42,0,0,,20,1.0,0,0,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,1.0
20054,0,49,33,1,2,,31,1.0,0,0,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,1.0
18593,0,45,44,1,0,,40,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,3.0
