,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
26169,0,66,42,1,3,,48,4.0,6,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
8058,0,25,41,1,2,,29,4.0,0,1,1,0,185.0,299.0,59,5,0,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
13727,0,33,20,0,0,,59,1.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
7373,0,24,3,1,0,,50,2.0,4,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
11267,0,31,3,1,2,,7,4.0,5,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
34292,0,86,5,1,1,,61,2.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
8236,0,25,39,1,1,,23,2.0,3,0,1,0,219.0,284.0,59,5,3,40,3,31.0,31.0,37,,,1,1,1,2,1,2,2.0
21557,0,55,44,1,0,,7,3.0,0,0,1,0,204.0,234.0,19,5,0,40,3,32.2,32.2,42,,,1,1,0,0,1,2,2.0
23337,0,60,13,1,0,,36,5.0,8,1,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,5.0
4454,0,17,5,1,2,,58,4.0,8,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
1305,0,6,12,1,1,,49,2.0,2,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
1187,0,6,12,1,1,,25,3.0,1,0,1,0,272.0,284.0,19,5,2,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
17999,0,41,42,1,2,,22,5.0,0,1,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,5.0
23415,0,60,19,1,1,,40,2.0,1,0,1,0,220.0,286.0,19,5,0,34,3,31.0,32.0,33,,,1,1,0,0,0,1,3.0
21768,0,56,32,1,3,,59,5.0,0,1,1,0,314.0,368.0,19,5,2,40,3,33.0,34.0,37,,,1,1,2,0,1,2,4.0
35115,0,86,5,1,1,,42,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
15358,0,36,42,0,0,,53,4.0,6,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
29599,0,71,16,1,1,,41,3.0,1,0,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,5.0
34378,0,86,5,1,3,,35,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
6157,0,22,3,1,1,,14,1.0,0,0,1,1,18.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,3.0
27293,0,68,26,1,1,,9,5.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
10068,0,31,5,1,3,,20,4.0,7,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
21467,0,55,26,1,0,,62,2.0,2,0,1,1,129.0,145.0,19,5,2,40,3,32.0,32.0,11,,,0,2,1,2,1,2,5.0
28757,0,68,26,1,3,,58,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
2978,0,13,5,1,1,,50,1.0,0,0,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
20621,0,50,5,1,2,,49,1.0,0,0,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
28428,0,68,26,1,1,,17,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
12885,0,33,20,1,2,,40,1.0,0,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
32165,0,78,5,1,3,,31,5.0,0,1,1,1,24.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
23961,0,61,26,1,3,,38,4.0,3,0,1,1,189.0,189.0,19,5,0,40,3,31.0,31.0,21,,,0,0,1,2,1,2,2.0
31536,0,76,11,1,0,,47,2.0,1,0,1,0,251.0,271.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,5.0
17305,0,41,42,0,3,,25,5.0,0,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
16714,0,39,64,1,2,,43,4.0,7,1,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
12118,0,31,3,1,2,,16,5.0,6,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
23116,0,59,15,1,1,,58,3.0,5,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,3.0
30478,0,76,11,1,1,,31,1.0,0,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
6,0,0,64,1,1,,10,5.0,6,1,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,17,,,0,0,1,2,1,2,4.0
14747,0,34,44,0,0,,29,1.0,0,0,0,0,24.0,270.0,11,0,3,10,0,68.0,68.0,58,78.0,78.0,1,1,0,0,0,1,3.0
3296,0,13,5,1,1,,48,5.0,0,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
29,0,0,6,1,3,,34,4.0,0,1,1,1,174.0,174.0,19,5,2,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
33043,0,80,11,0,0,,53,5.0,0,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
4469,0,17,5,1,2,,27,4.0,6,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
13460,0,33,20,1,3,,39,3.0,2,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
27149,0,68,26,1,0,,25,4.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
15765,0,37,26,1,2,,31,4.0,4,1,1,0,162.0,170.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,1.0
1138,0,6,42,1,1,,62,2.0,2,0,1,0,261.0,311.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,1,2,3.0
35444,0,87,25,1,2,,8,4.0,7,1,1,1,12.0,130.0,41,5,3,40,3,36.0,36.0,11,,,0,1,2,0,2,1,3.0
24860,0,65,8,0,1,,2,2.0,0,0,0,1,12.0,199.0,3,4,0,1,4,37.0,37.0,58,,,0,0,0,0,1,2,2.0
1527,0,7,44,1,3,,9,3.0,3,0,1,0,276.0,302.0,19,5,3,40,3,31.0,31.0,11,,,1,1,0,0,1,2,2.0
16742,0,39,64,1,3,,38,3.0,8,1,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
10444,0,31,5,1,0,,30,2.0,4,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
30928,0,76,11,1,3,,40,5.0,6,1,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
33729,0,82,19,1,3,,27,4.0,6,1,1,0,240.0,305.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,4.0
7718,0,24,3,1,3,,52,3.0,0,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
10536,0,31,5,1,1,,40,5.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
9456,0,27,13,1,2,,43,5.0,8,1,1,0,277.0,307.0,19,5,2,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
8638,0,25,41,1,2,,58,1.0,0,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,3.0
20980,0,52,41,1,1,,20,2.0,3,0,1,0,422.0,500.0,19,5,2,40,3,31.0,31.0,23,,,3,1,1,2,1,2,2.0
2336,0,9,8,1,0,,25,5.0,6,1,1,1,170.0,182.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,3.0
20615,0,50,5,1,3,,19,4.0,7,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
30240,0,73,12,0,3,,43,5.0,8,1,0,0,18.0,270.0,3,2,3,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
13438,0,33,20,0,3,,2,4.0,0,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
26494,0,66,20,1,1,,47,5.0,0,1,1,0,461.0,517.0,19,5,2,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
16944,0,40,26,1,1,,39,4.0,6,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,33,,,1,1,1,2,0,1,3.0
8267,0,25,39,1,3,,48,4.0,7,1,1,0,219.0,284.0,59,5,0,40,3,31.0,31.0,37,,,1,1,1,2,1,2,2.0
26484,0,66,44,1,1,,52,5.0,7,1,1,0,232.0,254.0,19,5,2,40,3,31.0,31.0,21,,,1,1,0,0,1,2,1.0
23394,0,60,19,1,3,,45,4.0,3,0,1,0,220.0,286.0,19,5,3,34,3,31.0,32.0,33,,,1,1,0,0,0,1,1.0
17895,0,41,13,1,3,,43,5.0,8,1,1,0,215.0,257.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
29895,0,73,12,0,3,,4,5.0,6,1,0,0,12.0,287.0,3,4,3,40,4,60.0,60.0,58,,,3,5,1,2,1,2,3.0
26636,0,66,42,1,3,,16,4.0,8,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
26957,0,68,26,1,0,,36,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
15658,0,36,42,1,0,,58,5.0,8,1,1,0,258.0,353.0,19,5,0,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
12422,0,33,20,1,2,,10,1.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
33148,0,80,41,0,3,,17,5.0,0,1,0,0,49.0,349.0,3,2,0,13,2,78.0,78.0,65,,,3,1,0,0,0,1,3.0
17265,0,41,42,0,3,,4,5.0,0,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
2143,0,8,20,1,3,,6,4.0,8,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
471,0,1,5,1,2,,17,5.0,0,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
15718,0,36,42,1,2,,42,5.0,8,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
22069,0,58,24,1,0,,18,5.0,0,1,1,0,108.0,144.0,19,5,3,40,3,32.0,32.0,33,,,3,2,0,0,1,2,3.0
8366,0,25,38,0,1,,28,1.0,2,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
10480,0,31,3,1,0,,35,3.0,6,0,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
7697,0,24,3,1,3,,47,3.0,5,0,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
2956,0,13,5,1,3,,20,3.0,5,0,1,1,168.0,168.0,19,5,0,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
24767,0,65,8,1,3,,49,5.0,8,1,1,1,18.0,199.0,49,5,3,40,3,34.0,34.0,33,,,0,0,1,2,1,2,3.0
29683,0,71,16,1,1,,53,5.0,7,1,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
29487,0,70,13,1,2,,22,5.0,7,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,1.0
22540,0,59,30,0,2,,8,2.0,2,0,0,0,22.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
19295,0,48,5,1,1,,46,1.0,1,0,1,1,144.0,162.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,1.0
34432,0,86,5,1,2,,3,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
15332,0,36,42,1,3,,7,3.0,5,1,1,0,258.0,353.0,19,5,0,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
2264,0,9,3,1,3,,41,3.0,6,1,1,1,144.0,144.0,19,5,2,40,3,29.0,30.0,31,,,3,5,1,2,1,2,5.0
30886,0,76,11,1,0,,35,1.0,0,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
25154,0,66,42,1,2,,46,4.0,7,1,1,0,293.0,335.0,19,5,2,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
12059,0,31,3,1,1,,58,4.0,0,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
1279,0,6,12,1,3,,19,4.0,3,1,1,0,272.0,284.0,19,5,0,40,3,32.0,32.0,30,,,1,1,1,2,1,2,2.0
386,0,1,5,1,1,,7,2.0,5,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
15035,0,36,42,1,0,,30,5.0,7,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
14526,0,33,20,1,3,,21,3.0,7,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1132,0,5,13,1,3,,13,2.0,1,0,1,0,350.0,381.0,10,5,0,40,3,31.0,31.0,4,,,1,1,1,2,0,1,2.0
13159,0,33,20,0,0,,14,3.0,2,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
477,0,1,5,1,0,,17,3.0,5,0,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
30209,0,73,12,0,3,,38,5.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,3.0
14859,0,36,42,0,3,,62,5.0,0,1,0,0,39.0,353.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
8631,0,25,3,1,1,,6,4.0,7,1,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
13685,0,33,20,1,1,,48,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
32527,0,80,13,1,3,,56,3.0,3,0,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,1.0
19551,0,48,16,1,3,,18,2.0,3,0,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
23300,0,60,13,0,3,,8,5.0,0,1,0,0,36.0,283.0,3,2,0,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
14875,0,36,42,1,3,,36,3.0,4,0,1,1,211.0,313.0,19,5,2,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
1705,0,8,20,1,3,,41,3.0,1,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
31336,0,76,3,1,0,,53,1.0,0,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
15953,0,38,19,0,1,,62,4.0,7,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,2.0
25915,0,66,42,0,3,,60,4.0,5,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
19938,0,48,16,1,2,,52,5.0,0,1,1,0,296.0,359.0,19,5,3,40,3,31.0,31.0,33,,,3,5,0,0,0,1,2.0
4164,0,17,5,1,1,,59,5.0,6,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
22578,0,59,30,0,3,,24,3.0,7,1,0,0,45.0,371.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
223,0,1,5,1,3,,40,5.0,8,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
34648,0,86,5,1,1,,23,4.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
11975,0,31,5,1,1,,27,5.0,7,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
7075,0,22,26,1,2,,6,3.0,6,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
16274,0,38,8,1,2,,2,1.0,0,0,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
21710,0,56,13,1,0,,23,4.0,7,1,1,0,252.0,276.0,19,5,3,40,3,32.0,33.0,36,,,1,1,2,0,1,2,2.0
18503,0,45,45,1,3,,25,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
33765,0,83,5,1,1,,61,5.0,0,1,1,1,162.0,162.0,19,5,2,40,3,31.0,31.0,31,,,0,0,1,2,1,2,4.0
11518,0,31,5,1,1,,43,5.0,0,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
30376,0,73,8,1,3,,32,5.0,0,1,1,1,153.0,169.0,19,5,3,40,3,31.0,32.0,33,,,1,1,1,2,0,1,2.0
18926,0,45,45,1,3,,13,5.0,0,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
17784,0,41,42,0,3,,59,5.0,8,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
9049,0,26,3,1,0,,43,3.0,4,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,1.0
32986,0,80,11,1,1,,18,3.0,6,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
26724,0,67,26,1,3,,14,3.0,5,1,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,1.0
28698,0,68,26,1,3,,52,5.0,6,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
5371,0,22,8,1,1,,10,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,3.0
22501,0,59,19,0,2,,3,4.0,8,1,0,0,36.0,319.0,3,2,3,16,2,64.0,64.0,51,78.0,78.0,1,1,0,0,0,1,2.0
30375,0,73,8,1,3,,32,5.0,0,1,1,1,153.0,169.0,19,5,3,40,3,31.0,32.0,33,,,1,1,1,2,0,1,3.0
31178,0,76,3,0,0,,2,1.0,1,0,0,1,60.0,132.0,28,5,2,40,3,34.0,34.0,43,,,3,2,1,2,1,2,5.0
4888,0,21,8,1,2,,45,5.0,7,1,1,1,163.0,200.0,19,5,3,33,3,30.0,34.0,33,,,0,0,1,2,1,2,5.0
14790,0,34,44,1,1,,12,4.0,5,1,1,0,246.0,270.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,0,1,4.0
12700,0,33,20,1,1,,50,1.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
9387,0,27,13,1,3,,53,5.0,7,1,1,1,277.0,313.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
10258,0,31,3,1,3,,61,5.0,8,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
22898,0,59,20,0,1,,6,5.0,0,1,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
30684,0,76,11,1,0,,25,1.0,1,0,1,0,239.0,263.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
868,0,4,60,1,0,,24,3.0,0,0,1,1,65.0,75.0,19,5,3,40,3,34.0,34.0,11,,,1,1,1,2,0,1,3.0
34148,0,86,5,1,3,,46,5.0,8,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
23195,0,59,50,0,3,,6,4.0,0,1,0,1,8.0,112.0,3,5,0,40,3,32.0,32.0,40,,,0,0,1,2,1,2,2.0
31338,0,76,3,1,0,,53,1.0,0,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
10649,0,31,3,1,2,,14,5.0,0,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
22859,0,59,30,1,3,,43,5.0,5,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
5241,0,21,5,1,2,,52,5.0,0,1,1,1,37.0,165.0,22,5,0,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
12864,0,33,20,1,1,,30,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
34910,0,86,5,1,3,,38,5.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
32471,0,78,5,1,1,,6,1.0,2,0,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
25619,0,66,13,1,2,,19,5.0,0,1,1,0,275.0,307.0,19,5,0,40,3,33.0,33.0,27,,,1,1,1,2,1,2,2.0
17254,0,41,27,1,3,,4,4.0,0,1,1,1,150.0,162.0,19,5,0,40,3,31.0,32.0,11,,,1,1,1,2,1,2,5.0
6461,0,22,26,1,3,,23,4.0,6,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
15621,0,36,42,1,2,,58,5.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
13849,0,33,20,0,1,,7,4.0,6,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
31491,0,76,11,1,1,,17,2.0,0,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
436,0,1,33,1,3,,58,2.0,5,0,1,0,165.0,177.0,19,5,3,40,3,31.0,31.0,36,,,1,1,1,2,0,1,3.0
1354,0,6,42,1,3,,53,3.0,4,1,1,0,261.0,311.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,1,2,3.0
16067,0,38,8,1,0,,4,1.0,0,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,5.0
34340,0,86,5,1,3,,30,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
25420,0,66,44,0,3,,49,5.0,8,1,0,0,22.0,254.0,3,2,3,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,1,2,3.0
18332,0,43,26,1,3,,12,3.0,3,1,1,1,154.0,170.0,19,5,0,40,3,31.0,32.0,11,,,1,3,1,2,1,2,3.0
16140,0,38,5,1,3,,61,3.0,4,0,1,1,144.0,158.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,4.0
19969,0,48,13,1,3,,27,4.0,8,1,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
14278,0,33,20,1,1,,22,4.0,7,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
28762,0,68,26,1,0,,58,4.0,0,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
8743,0,25,38,1,3,,27,3.0,6,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
27223,0,68,26,1,3,,55,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
8674,0,25,3,1,1,,6,2.0,2,0,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
27606,0,68,26,1,1,,14,1.0,0,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
25118,0,66,42,1,2,,46,4.0,4,1,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
15006,0,36,42,1,3,,35,4.0,6,1,1,0,221.0,323.0,19,5,0,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
29360,0,70,13,0,3,,23,5.0,7,1,0,0,30.0,285.0,3,0,3,11,0,60.0,60.0,73,,,1,1,0,0,1,2,2.0
35473,0,87,25,1,0,,2,1.0,0,0,1,1,12.0,130.0,41,5,3,40,3,36.0,36.0,11,,,0,1,2,0,2,1,3.0
3657,0,16,12,1,3,,44,2.0,0,0,1,0,333.0,345.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,2.0
6771,0,22,8,1,1,,58,3.0,5,1,1,1,18.0,187.0,38,5,0,40,3,34.0,34.0,12,,,0,0,1,2,1,2,2.0
11925,0,31,5,1,1,,6,4.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
20134,0,49,33,1,3,,14,4.0,8,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,1.0
33984,0,85,5,1,2,,47,4.0,5,1,1,1,174.0,174.0,19,5,2,40,3,30.0,32.0,33,,,3,0,1,2,1,2,4.0
1825,0,8,20,1,1,,40,1.0,1,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
12910,0,33,20,0,3,,45,4.0,4,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
13855,0,33,20,1,2,,12,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
