,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
400,0,1,5,1,1,,33,5.0,8,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,2.0
8674,0,25,3,1,1,,6,2.0,2,0,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
4149,0,17,5,1,1,,53,5.0,6,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
6640,0,22,8,1,3,,7,3.0,6,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,3.0
18861,0,45,45,1,3,,39,5.0,0,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,5.0
2310,0,9,5,1,3,,20,5.0,6,1,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
14950,0,36,42,0,3,,15,5.0,0,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
24073,0,63,45,1,3,,25,2.0,4,0,1,0,232.0,264.0,19,5,2,40,3,31.0,31.0,23,,,1,1,2,0,0,1,2.0
15526,0,36,42,1,2,,6,5.0,0,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
20147,0,49,33,0,1,,54,4.0,2,0,0,0,22.0,183.0,54,4,3,40,4,40.0,40.0,55,,,1,1,0,0,1,2,3.0
22395,0,59,62,0,0,,30,3.0,6,1,0,1,11.0,79.0,3,5,0,40,3,31.0,31.0,27,,,0,0,1,2,1,2,2.0
20766,0,50,5,1,3,,17,5.0,8,1,1,1,180.0,180.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
14535,0,33,20,0,0,,58,3.0,5,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
15254,0,36,42,1,1,,2,5.0,0,1,1,0,238.0,333.0,19,5,0,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
23732,0,60,13,0,0,,43,2.0,4,0,0,0,36.0,283.0,3,2,3,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,3.0
17688,0,41,42,1,3,,2,4.0,6,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
31103,0,76,5,1,3,,29,5.0,8,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
1050,0,4,3,1,2,,22,1.0,1,0,1,1,106.0,120.0,19,5,0,23,3,31.0,31.0,31,,,1,1,2,0,1,2,5.0
9061,0,26,3,1,3,,43,3.0,6,1,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,1.0
10869,0,31,5,1,3,,34,5.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
31266,0,76,5,1,3,,53,5.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
7389,0,24,3,1,3,,45,5.0,7,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
22491,0,59,20,1,3,,3,4.0,6,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
26282,0,66,20,0,1,,43,5.0,0,1,0,0,48.0,517.0,3,2,3,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,0,0,2.0
8842,0,26,12,1,2,,15,4.0,6,1,1,0,218.0,264.0,19,5,3,40,3,31.0,33.0,27,,,1,1,1,2,0,1,1.0
17999,0,41,42,1,2,,22,5.0,0,1,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,5.0
24958,0,65,8,1,1,,47,2.0,3,0,1,1,18.0,199.0,49,5,0,40,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
14468,0,33,20,1,3,,52,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
31082,0,76,11,1,1,,60,3.0,0,0,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
32374,0,78,26,1,2,,33,5.0,8,1,1,1,30.0,180.0,58,5,3,40,3,31.0,31.0,11,,,3,3,1,2,1,2,3.0
20846,0,50,5,1,2,,21,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
29192,0,70,19,1,0,,50,5.0,0,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
4510,0,18,13,1,3,,62,5.0,0,0,1,0,365.0,377.0,19,5,0,40,3,32.0,32.0,4,,,0,0,2,0,1,2,5.0
11749,0,31,5,1,3,,17,4.0,4,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
19749,0,48,16,1,3,,43,3.0,4,0,1,0,296.0,359.0,19,5,2,40,3,31.0,31.0,33,,,3,5,0,0,0,1,4.0
26952,0,68,26,1,1,,31,1.0,0,0,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
9025,0,26,5,1,3,,53,5.0,7,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
8031,0,25,39,1,0,,8,4.0,5,1,1,0,219.0,284.0,59,5,0,40,3,31.0,31.0,37,,,1,1,1,2,1,2,5.0
18133,0,41,13,1,2,,32,4.0,0,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
6367,0,22,8,1,3,,2,5.0,0,1,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
13048,0,33,20,1,2,,24,3.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
276,0,1,5,1,3,,8,4.0,0,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
25582,0,66,40,0,3,,3,4.0,8,1,0,0,42.0,259.0,3,2,3,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,2.0
9973,0,31,5,1,3,,4,4.0,8,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
29438,0,70,13,1,2,,43,5.0,7,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,3.0
22875,0,59,31,0,2,,43,3.0,6,1,0,0,32.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
15641,0,36,42,1,0,,58,5.0,8,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,3.0
445,0,1,12,1,3,,38,5.0,0,1,1,0,248.0,271.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,0,1,4.0
33340,0,80,13,1,2,,32,5.0,8,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
434,0,1,12,1,0,,43,2.0,5,1,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,3.0
17851,0,41,13,0,1,,59,5.0,7,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
16514,0,38,13,0,3,,32,4.0,7,1,0,0,32.0,289.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,2.0
32939,0,80,11,0,0,,34,5.0,7,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
13786,0,33,20,0,3,,53,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
35583,0,88,45,0,1,,62,5.0,0,1,0,0,30.0,290.0,3,3,3,16,5,78.0,78.0,75,78.0,78.0,3,5,0,0,0,1,3.0
6526,0,22,36,1,2,,23,2.0,0,0,1,0,160.0,209.0,36,5,2,40,3,31.0,32.0,31,,,3,2,1,2,1,2,5.0
7743,0,25,41,1,3,,62,3.0,3,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,1.0
32454,0,78,5,1,0,,52,5.0,7,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
3272,0,13,5,1,3,,23,4.0,7,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,3.0
27549,0,68,26,1,1,,24,3.0,2,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
29871,0,73,10,0,3,,31,5.0,0,1,0,1,12.0,188.0,3,5,0,40,3,49.0,49.0,58,,,1,1,1,2,0,1,2.0
614,0,1,12,1,3,,32,5.0,7,1,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,3.0
27790,0,68,26,1,3,,39,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
31187,0,76,11,1,2,,2,4.0,1,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
27808,0,68,26,1,3,,18,4.0,6,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
33832,0,83,12,1,3,,48,3.0,6,1,1,0,144.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,3.0
6124,0,22,8,1,2,,24,4.0,1,0,1,1,38.0,181.0,39,5,2,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
13244,0,33,20,1,1,,54,3.0,1,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
22612,0,59,31,1,1,,14,3.0,3,0,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,1.0
31657,0,76,3,1,1,,58,5.0,7,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
966,0,4,60,1,0,,39,5.0,0,1,1,1,65.0,75.0,19,5,0,40,3,34.0,34.0,11,,,1,1,1,2,0,1,5.0
23280,0,59,31,0,0,,32,2.0,4,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
33942,0,85,5,1,1,,25,5.0,8,1,1,1,174.0,174.0,19,5,2,40,3,30.0,32.0,33,,,3,0,1,2,1,2,5.0
30422,0,76,5,1,0,,31,1.0,0,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,4.0
30059,0,73,13,0,3,,35,5.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
22388,0,59,19,0,0,,35,4.0,8,1,0,0,48.0,293.0,3,2,3,16,2,64.0,64.0,51,78.0,78.0,1,1,0,0,0,1,3.0
13760,0,33,20,0,3,,53,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
25183,0,66,17,1,2,,25,5.0,0,1,1,0,247.0,283.0,19,5,2,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
17574,0,41,13,0,3,,49,5.0,8,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,2.0
15489,0,36,9,1,0,,17,2.0,5,0,1,1,176.0,184.0,19,5,3,40,3,31.0,32.0,30,,,0,1,1,2,1,2,1.0
25745,0,66,20,1,3,,8,4.0,4,0,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
22897,0,59,20,0,1,,6,5.0,0,1,0,0,78.0,509.0,3,2,0,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
12264,0,31,5,1,3,,27,2.0,4,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
7163,0,22,26,1,0,,32,1.0,0,0,1,1,18.0,160.0,38,5,0,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
3065,0,13,45,0,1,,3,5.0,0,1,0,0,27.0,275.0,7,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
15465,0,36,42,1,0,,17,4.0,0,0,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
12207,0,31,5,1,3,,27,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
35334,0,87,64,1,0,,55,1.0,0,0,1,1,10.0,78.0,41,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
19824,0,48,8,0,1,,17,4.0,7,1,0,1,50.0,174.0,3,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
11810,0,31,5,1,1,,22,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
26626,0,66,42,1,3,,16,4.0,8,1,1,0,388.0,412.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
23999,0,61,26,1,2,,27,5.0,7,1,1,1,189.0,189.0,19,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,1.0
22841,0,59,20,1,3,,43,4.0,0,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
1177,0,6,12,1,1,,25,3.0,1,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,3.0
34332,0,86,5,1,3,,30,1.0,2,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
30069,0,73,13,0,3,,19,5.0,7,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,3.0
1929,0,8,20,1,3,,48,4.0,8,1,1,0,46.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
11294,0,31,5,1,2,,7,3.0,5,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
835,0,4,49,0,0,,35,5.0,8,1,0,1,9.0,97.0,3,4,0,31,4,38.0,38.0,51,,,1,1,0,0,1,2,2.0
17467,0,41,13,0,3,,3,3.0,3,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
20099,0,49,33,1,1,,35,4.0,7,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,3.0
29060,0,70,19,1,3,,46,5.0,0,1,1,0,187.0,253.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
16156,0,38,13,1,1,,30,1.0,0,0,1,0,178.0,263.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,1,2,3.0
21146,0,52,44,1,3,,7,4.0,7,1,1,0,176.0,206.0,19,5,3,40,3,33.0,33.0,36,,,1,1,2,0,0,1,3.0
33747,0,83,42,1,3,,36,1.0,3,0,1,0,95.0,339.0,19,5,3,34,3,32.0,32.0,42,,,0,0,1,2,0,1,1.0
7630,0,24,5,1,1,,22,5.0,0,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
28300,0,68,26,1,3,,43,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
29576,0,71,15,1,1,,62,3.0,7,1,1,0,215.0,251.0,19,5,0,40,3,31.0,33.0,17,,,1,1,1,2,1,2,2.0
17274,0,41,42,0,3,,41,4.0,8,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
31884,0,77,8,1,2,,8,4.0,8,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
29281,0,70,19,0,0,,60,5.0,8,1,0,0,42.0,253.0,3,2,3,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,2.0
21606,0,56,32,0,0,,50,4.0,3,0,0,0,48.0,368.0,51,2,2,40,2,75.0,75.0,53,,,1,1,0,0,1,2,5.0
33384,0,80,11,1,1,,58,4.0,7,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
30609,0,76,11,1,3,,4,5.0,8,1,1,0,239.0,263.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
10046,0,31,5,1,1,,41,4.0,7,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
33189,0,80,11,1,3,,17,5.0,8,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
1603,0,7,44,1,3,,43,4.0,7,1,1,0,276.0,302.0,19,5,3,40,3,31.0,31.0,11,,,1,1,0,0,1,2,1.0
26209,0,66,42,1,1,,33,5.0,2,0,1,0,388.0,412.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
16120,0,38,19,0,1,,15,5.0,0,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,3.0
22732,0,59,20,1,3,,2,1.0,0,0,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
16026,0,38,19,0,3,,46,4.0,6,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,1.0
29555,0,70,13,1,3,,32,5.0,0,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
1945,0,8,20,1,3,,59,4.0,7,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
23183,0,59,20,0,3,,6,4.0,0,1,0,0,78.0,509.0,3,2,0,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
12820,0,33,20,1,2,,30,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
22931,0,59,31,1,3,,42,3.0,5,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,1.0
19579,0,48,5,0,3,,48,5.0,7,1,0,1,18.0,162.0,3,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
5292,0,21,5,1,3,,6,5.0,7,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
17984,0,41,12,1,2,,17,3.0,6,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
125,0,1,5,1,1,,25,3.0,3,0,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
29373,0,70,19,1,3,,23,4.0,7,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
33795,0,83,12,1,3,,24,5.0,8,1,1,0,144.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,2.0
10981,0,31,3,1,3,,2,5.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
5183,0,21,8,1,3,,22,5.0,7,1,1,1,163.0,200.0,19,5,3,33,3,30.0,34.0,33,,,0,0,1,2,1,2,4.0
25484,0,66,20,1,2,,45,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
16295,0,38,19,0,3,,2,5.0,0,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,1.0
24046,0,63,45,1,1,,4,5.0,0,1,1,0,232.0,264.0,19,5,3,40,3,31.0,31.0,23,,,1,1,2,0,0,1,3.0
1672,0,8,20,1,1,,4,4.0,1,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
32785,0,80,41,0,0,,40,1.0,0,0,0,0,49.0,349.0,3,2,3,13,2,78.0,78.0,65,,,3,1,0,0,0,1,3.0
13587,0,33,20,0,3,,23,4.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
22715,0,59,30,1,3,,34,5.0,8,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,5.0
8075,0,25,38,1,2,,29,4.0,6,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
35043,0,86,5,1,1,,58,1.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
2773,0,9,5,1,1,,22,3.0,1,0,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,3.0
14630,0,33,20,1,1,,27,5.0,8,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
20251,0,49,33,1,1,,59,1.0,0,0,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
18080,0,41,42,0,0,,52,5.0,0,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
18408,0,44,5,1,0,,3,2.0,0,0,1,1,120.0,136.0,19,5,0,40,3,31.0,32.0,33,,,3,1,1,2,0,1,2.0
1453,0,6,5,1,3,,12,3.0,2,0,1,1,150.0,158.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
17624,0,41,27,1,3,,29,5.0,0,1,1,1,150.0,162.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,2.0
35342,0,87,26,1,0,,61,5.0,7,1,1,1,12.0,168.0,41,5,3,40,3,36.0,36.0,11,,,3,1,0,0,0,1,3.0
7964,0,25,38,0,0,,49,2.0,2,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
31190,0,76,11,1,2,,2,4.0,1,0,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,5.0
2954,0,13,5,1,0,,41,3.0,2,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,1.0
31410,0,76,11,0,0,,28,1.0,1,0,0,0,24.0,268.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,3.0
9767,0,31,5,1,0,,10,3.0,2,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
20416,0,49,33,1,2,,6,5.0,0,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
14329,0,33,20,2,2,,12,4.0,6,1,2,0,14.0,489.0,32,1,0,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
33091,0,80,13,1,2,,33,5.0,0,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
30664,0,76,12,1,2,,25,3.0,4,1,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
22340,0,59,19,1,1,,9,1.0,0,0,1,0,262.0,319.0,19,5,2,40,3,31.0,31.0,11,,,1,1,1,2,0,1,5.0
27638,0,68,26,1,3,,49,1.0,0,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
7343,0,24,3,1,1,,20,1.0,2,0,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
22298,0,59,20,1,2,,50,5.0,8,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,3.0
9345,0,27,13,1,0,,29,1.0,0,0,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,2.0
29612,0,71,15,1,0,,20,5.0,7,1,1,0,215.0,251.0,19,5,2,40,3,31.0,33.0,17,,,1,1,1,2,1,2,5.0
4349,0,17,5,1,1,,17,2.0,1,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
25566,0,66,42,0,1,,3,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
11771,0,31,3,1,3,,22,4.0,5,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
7816,0,25,45,2,1,,50,5.0,0,1,2,0,8.0,216.0,32,3,3,40,5,73.0,73.0,66,,,1,1,0,0,0,1,3.0
2618,0,9,30,1,2,,43,4.0,7,1,1,0,385.0,423.0,19,5,3,40,3,31.0,34.0,24,,,1,1,1,2,1,2,3.0
2959,0,13,5,1,3,,20,3.0,5,0,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
33264,0,80,11,1,1,,22,5.0,7,1,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
26537,0,66,42,0,3,,27,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
18226,0,42,5,1,0,,27,2.0,1,0,1,1,144.0,156.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
1070,0,4,60,1,0,,47,4.0,7,1,1,1,65.0,75.0,19,5,0,40,3,34.0,34.0,11,,,1,1,1,2,0,1,5.0
17958,0,41,42,2,0,,17,5.0,0,1,2,0,8.0,314.0,32,3,0,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
17900,0,41,13,1,3,,43,5.0,8,1,1,0,239.0,263.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,3.0
4044,0,17,5,1,1,,49,2.0,2,0,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
17296,0,41,27,0,0,,20,4.0,7,1,0,1,12.0,162.0,28,4,3,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
10487,0,31,3,1,3,,35,5.0,8,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
1221,0,6,12,1,3,,45,5.0,6,1,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,3.0
3243,0,13,5,1,3,,18,4.0,7,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
33141,0,80,11,0,1,,17,4.0,4,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
