,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
30727,0,76,12,0,3,,15,3.0,2,0,0,0,24.0,268.0,3,2,0,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
20669,0,50,5,1,3,,59,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
32100,0,77,12,1,2,,6,5.0,0,1,1,0,273.0,322.0,19,5,2,40,3,31.0,31.0,39,,,3,5,1,2,0,1,5.0
1331,0,6,42,1,3,,29,2.0,1,0,1,0,261.0,311.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,1,2,4.0
538,0,1,5,1,3,,52,5.0,0,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
26061,0,66,20,1,1,,39,5.0,7,1,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
29302,0,70,19,1,2,,29,5.0,8,1,1,0,263.0,303.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
6175,0,22,44,0,0,,14,4.0,7,1,0,0,28.0,226.0,3,2,0,40,2,60.0,61.0,58,77.0,77.0,1,1,0,0,0,1,2.0
27201,0,68,26,1,1,,55,5.0,7,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
2244,0,9,3,1,0,,4,5.0,8,1,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,1.0
35015,0,86,5,1,1,,52,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
1162,0,6,12,1,1,,41,5.0,8,1,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,1.0
22303,0,59,20,1,2,,50,5.0,8,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
10604,0,31,5,1,2,,24,1.0,0,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
27101,0,68,26,1,3,,41,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
32846,0,80,11,0,1,,14,4.0,7,1,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,3.0
4359,0,17,5,1,3,,12,5.0,7,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
13284,0,33,20,0,3,,8,5.0,0,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
1398,0,6,5,1,3,,59,1.0,0,0,1,1,150.0,158.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
32710,0,80,11,1,3,,55,5.0,8,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
13211,0,33,20,1,3,,49,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
27678,0,68,26,1,1,,60,1.0,0,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
31004,0,76,5,1,0,,14,2.0,2,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
22708,0,59,30,1,3,,34,5.0,8,1,1,0,36.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
29506,0,70,13,1,3,,12,5.0,0,1,1,0,255.0,285.0,19,5,0,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
8692,0,25,3,1,3,,6,5.0,8,1,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
28850,0,68,26,1,3,,6,2.0,4,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
15083,0,36,42,0,3,,34,5.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
21898,0,56,39,1,1,,27,1.0,0,0,1,0,212.0,248.0,19,5,3,40,3,33.0,34.0,36,,,1,1,0,0,1,2,3.0
12177,0,31,5,1,1,,27,1.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
31881,0,77,8,1,1,,60,2.0,1,0,1,1,220.0,220.0,19,5,2,40,3,28.0,30.0,29,,,3,2,1,2,1,2,1.0
17270,0,41,42,0,3,,4,5.0,0,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
5119,0,21,5,1,3,,33,5.0,0,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,3.0
18897,0,45,12,1,3,,18,4.0,7,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,45,,,1,1,1,2,1,2,1.0
12649,0,33,20,0,3,,61,4.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
7231,0,23,8,1,2,,47,5.0,6,1,1,1,182.0,194.0,19,5,2,40,3,31.0,32.0,14,,,1,1,0,0,1,2,1.0
8854,0,26,5,1,0,,35,1.0,0,0,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,2.0
15435,0,36,42,0,3,,1,5.0,8,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
5208,0,21,5,1,0,,12,3.0,5,0,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
4230,0,17,5,1,3,,59,5.0,6,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
24042,0,63,45,1,1,,4,5.0,0,1,1,0,258.0,288.0,19,5,2,40,3,31.0,31.0,23,,,1,4,2,2,0,1,2.0
17776,0,41,42,0,3,,59,5.0,8,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
13149,0,33,20,1,2,,14,4.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
13323,0,33,20,1,1,,29,3.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
13527,0,33,20,1,1,,23,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
8476,0,25,41,1,3,,22,4.0,6,1,1,0,185.0,299.0,59,5,2,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
8392,0,25,3,1,0,,33,3.0,3,0,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
35571,0,87,26,1,0,,27,3.0,2,0,1,1,156.0,168.0,19,5,2,40,3,31.0,33.0,11,,,3,1,0,0,0,1,4.0
28682,0,68,26,1,1,,52,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
22337,0,59,19,1,1,,9,1.0,0,0,1,0,262.0,319.0,19,5,0,40,3,31.0,31.0,11,,,1,1,1,2,0,1,5.0
29128,0,70,19,1,3,,15,4.0,0,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
29899,0,73,12,0,3,,4,5.0,6,1,0,0,18.0,254.0,3,2,3,40,2,79.0,79.0,58,,,3,5,1,2,1,2,2.0
3369,0,13,41,1,2,,33,2.0,1,0,1,0,244.0,342.0,19,5,0,40,3,32.0,33.0,19,,,1,1,0,0,0,1,3.0
28076,0,68,26,1,2,,53,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
11696,0,31,3,1,3,,47,5.0,7,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
25610,0,66,42,0,1,,40,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
12535,0,33,20,1,2,,4,4.0,6,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
3738,0,16,26,1,2,,6,3.0,7,1,1,1,189.0,189.0,19,5,3,40,3,32.0,33.0,4,,,0,2,1,2,1,2,2.0
14937,0,36,42,1,2,,41,4.0,7,1,1,0,258.0,353.0,19,5,0,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
17940,0,41,42,1,3,,1,4.0,8,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
4775,0,21,12,1,2,,4,2.0,1,0,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,5.0
34107,0,86,5,1,3,,36,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
34320,0,86,8,1,1,,9,1.0,0,0,1,1,220.0,220.0,19,5,0,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
3132,0,13,5,1,0,,49,5.0,7,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
22868,0,59,30,1,3,,43,5.0,5,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,1.0
31448,0,76,3,1,1,,33,5.0,8,1,1,1,132.0,140.0,19,5,0,40,3,28.0,28.0,33,,,3,2,0,0,1,2,4.0
336,0,1,33,1,3,,13,4.0,0,1,1,0,165.0,177.0,19,5,3,40,3,31.0,31.0,36,,,1,1,1,2,0,1,3.0
19999,0,48,13,1,3,,27,4.0,0,1,1,0,242.0,292.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
8632,0,25,3,1,1,,6,4.0,7,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,3.0
21291,0,53,26,1,0,,43,4.0,7,1,1,1,189.0,189.0,19,5,3,40,3,29.0,31.0,11,,,0,0,1,2,1,2,2.0
1156,0,6,12,1,1,,41,5.0,8,1,1,0,272.0,284.0,19,5,0,40,3,32.0,32.0,30,,,1,1,1,2,1,2,2.0
5325,0,21,5,1,2,,27,3.0,7,1,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,4.0
2333,0,9,5,1,3,,25,2.0,1,0,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,1.0
10459,0,31,3,1,0,,35,4.0,4,0,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
4539,0,18,13,1,3,,45,4.0,7,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
27616,0,68,26,1,1,,14,5.0,4,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
3135,0,13,5,1,0,,49,5.0,7,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
15341,0,36,42,0,1,,48,5.0,7,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,3.0
31864,0,77,12,1,3,,54,5.0,7,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,3.0
22262,0,59,30,0,3,,25,2.0,2,0,0,0,45.0,371.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,2.0
27922,0,68,26,1,1,,13,5.0,0,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
23967,0,61,26,1,3,,38,4.0,3,0,1,1,189.0,189.0,19,5,2,40,3,31.0,31.0,21,,,0,0,1,2,1,2,5.0
2767,0,9,42,1,3,,17,2.0,1,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,4.0
20345,0,49,33,1,3,,38,5.0,7,1,1,0,151.0,184.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
216,0,1,5,1,3,,40,3.0,5,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
26647,0,66,42,0,0,,63,5.0,8,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,1.0
10542,0,31,5,1,3,,19,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
5657,0,22,8,1,3,,25,4.0,8,1,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,3.0
3190,0,13,41,0,3,,44,4.0,0,1,0,0,44.0,342.0,6,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,3.0
15447,0,36,42,0,3,,1,5.0,0,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,3.0
22852,0,59,15,1,3,,43,3.0,4,0,1,0,261.0,298.0,19,5,2,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
2100,0,8,20,1,1,,58,5.0,0,1,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
35469,0,87,25,1,0,,2,1.0,0,0,1,1,118.0,130.0,19,5,3,40,3,31.0,33.0,11,,,0,1,2,0,2,1,2.0
19039,0,46,12,1,2,,44,1.0,0,0,1,0,68.0,278.0,22,5,0,40,3,36.0,36.0,33,,,1,1,2,0,0,1,2.0
22236,0,59,19,1,3,,41,3.0,6,1,1,0,224.0,293.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,1.0
9929,0,31,5,1,0,,36,5.0,5,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
949,0,4,44,1,3,,29,5.0,0,1,1,0,210.0,251.0,19,5,3,27,3,31.0,31.0,23,,,3,1,2,0,1,2,2.0
27199,0,68,26,1,1,,55,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
24945,0,65,13,0,3,,43,4.0,6,1,0,0,18.0,366.0,3,2,3,15,2,60.0,60.0,56,,,0,0,0,0,0,1,3.0
9192,0,26,3,1,3,,32,3.0,5,1,1,1,141.0,141.0,19,5,2,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
10940,0,31,5,1,1,,44,3.0,0,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
18752,0,45,26,1,1,,8,3.0,6,1,1,1,156.0,164.0,19,5,2,40,3,31.0,32.0,11,,,3,2,1,2,1,2,4.0
9931,0,31,5,1,0,,36,5.0,5,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
30171,0,73,12,1,3,,59,5.0,7,1,1,0,24.0,287.0,55,5,3,40,3,34.0,35.0,11,,,3,5,1,2,1,2,2.0
20187,0,49,37,1,1,,34,3.0,7,1,1,0,234.0,262.0,19,5,2,40,3,32.0,32.0,11,,,1,1,1,2,0,1,2.0
14966,0,36,42,0,3,,40,5.0,0,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
15594,0,36,42,1,2,,16,4.0,0,1,1,0,221.0,323.0,19,5,2,40,3,31.0,32.0,41,,,1,1,1,2,0,1,5.0
35369,0,87,26,1,3,,45,5.0,0,1,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,1.0
19174,0,47,13,0,1,,2,5.0,4,0,0,0,30.0,285.0,3,0,3,40,0,60.0,60.0,58,,,1,5,0,0,0,1,3.0
31719,0,76,5,1,2,,6,4.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
6374,0,22,8,1,3,,2,5.0,0,1,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
13193,0,33,20,1,3,,49,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
6234,0,22,8,1,3,,49,4.0,6,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,3.0
10768,0,31,3,1,2,,8,5.0,0,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
28597,0,68,26,1,3,,58,4.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
18480,0,45,45,1,2,,4,5.0,0,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
28225,0,68,26,1,2,,43,5.0,7,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
31599,0,76,11,0,0,,47,4.0,8,1,0,0,24.0,268.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
32179,0,78,5,1,3,,46,4.0,5,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
5057,0,21,12,1,3,,7,5.0,7,1,1,0,219.0,256.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,0,1,5.0
17930,0,41,42,2,3,,43,5.0,0,1,2,0,8.0,314.0,32,3,0,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
5017,0,21,5,1,3,,23,2.0,0,0,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
8682,0,25,3,1,1,,6,5.0,0,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
18750,0,45,26,1,1,,8,3.0,6,1,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,3.0
32684,0,80,11,1,2,,50,1.0,0,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
5567,0,22,36,1,3,,41,1.0,0,0,1,0,21.0,209.0,38,5,3,40,3,35.0,37.0,31,,,3,2,0,0,0,1,2.0
32871,0,80,13,1,3,,49,5.0,7,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
4071,0,17,5,1,2,,34,1.0,1,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
11384,0,31,3,1,3,,43,4.0,5,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
23911,0,61,26,1,1,,9,1.0,0,0,1,1,189.0,189.0,19,5,2,40,3,31.0,31.0,21,,,0,0,1,2,1,2,4.0
28319,0,68,26,1,2,,1,4.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
35233,0,86,5,1,1,,32,3.0,3,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
28360,0,68,26,1,2,,38,5.0,0,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
8495,0,25,41,1,3,,12,4.0,6,1,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,5.0
19189,0,47,12,0,0,,53,2.0,3,0,0,1,18.0,264.0,3,2,3,40,2,41.0,45.0,58,,,2,5,0,0,0,1,3.0
5659,0,22,8,1,3,,25,4.0,8,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,3.0
25152,0,66,42,1,2,,46,4.0,7,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,1.0
33173,0,80,5,1,0,,12,3.0,5,1,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,3.0
22154,0,59,30,1,0,,4,4.0,6,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
22674,0,59,31,1,3,,8,5.0,6,0,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
10246,0,31,5,1,1,,55,5.0,6,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
27627,0,68,26,1,3,,60,1.0,0,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
18738,0,45,44,0,3,,8,5.0,0,1,0,0,36.0,213.0,3,2,3,40,2,74.0,74.0,67,,,1,1,0,0,1,2,2.0
27077,0,68,26,1,1,,41,1.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
11948,0,31,3,1,1,,47,5.0,7,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
32885,0,80,11,0,0,,54,3.0,6,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
18857,0,45,44,0,3,,39,5.0,0,1,0,0,36.0,213.0,3,2,0,40,2,74.0,74.0,67,,,1,1,0,0,1,2,2.0
26840,0,68,26,1,3,,62,4.0,0,0,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
10850,0,31,5,1,3,,34,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
7764,0,25,38,1,2,,31,4.0,0,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
32273,0,78,5,1,0,,14,2.0,1,0,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
30668,0,76,12,1,2,,25,3.0,4,1,1,0,25.0,269.0,3,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,3.0
24651,0,65,63,1,3,,45,5.0,8,1,1,1,50.0,50.0,19,5,2,40,3,29.0,34.0,17,,,0,0,1,2,1,2,2.0
31548,0,76,11,1,1,,47,1.0,0,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
15703,0,36,42,0,0,,27,5.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
21873,0,56,42,1,3,,47,2.0,1,0,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,1.0
7286,0,24,3,0,2,,9,4.0,7,1,0,1,12.0,120.0,2,4,2,40,4,47.0,47.0,66,,,0,0,1,2,1,2,3.0
3831,0,17,5,1,3,,46,4.0,4,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
7294,0,24,5,1,2,,4,5.0,0,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
28921,0,68,26,1,2,,27,5.0,0,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
25492,0,66,42,0,3,,35,4.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
8928,0,26,5,0,0,,60,2.0,5,1,0,1,12.0,174.0,3,5,0,40,3,30.0,30.0,27,,,3,2,1,2,1,2,4.0
21766,0,56,32,1,3,,59,5.0,0,1,1,0,314.0,368.0,19,5,3,40,3,33.0,34.0,37,,,1,1,2,0,1,2,2.0
12737,0,33,20,0,2,,61,1.0,0,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
8853,0,26,5,1,0,,35,1.0,0,0,1,1,150.0,168.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,1.0
27441,0,68,26,1,3,,3,5.0,0,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
21106,0,52,44,1,3,,53,4.0,7,1,1,0,176.0,206.0,19,5,3,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
1345,0,6,31,0,0,,34,4.0,6,1,0,0,30.0,365.0,3,0,3,40,0,60.0,60.0,58,,,1,1,0,0,0,1,3.0
31456,0,76,3,1,1,,43,5.0,8,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
28803,0,68,26,1,0,,58,4.0,4,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
21026,0,52,44,0,3,,39,1.0,2,0,0,0,30.0,206.0,3,3,0,40,5,74.0,74.0,74,74.0,74.0,1,1,0,0,0,1,2.0
27055,0,68,26,1,1,,4,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
3243,0,13,5,1,3,,18,4.0,7,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
22716,0,59,30,1,3,,34,5.0,8,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,1.0
13515,0,33,20,0,0,,18,5.0,6,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
16654,0,39,64,1,0,,23,2.0,3,0,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
25860,0,66,42,1,3,,54,5.0,7,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,1.0
14354,0,33,20,1,3,,0,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
35214,0,86,5,1,1,,27,2.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
9100,0,26,5,1,0,,47,1.0,0,0,1,1,150.0,168.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,1.0
19159,0,47,12,1,3,,40,5.0,6,1,1,1,246.0,264.0,19,5,2,40,3,30.0,32.0,33,,,2,3,1,2,1,2,2.0
26137,0,66,42,1,3,,48,3.0,6,1,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
89,0,1,5,1,2,,10,1.0,0,0,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
23971,0,61,26,1,2,,17,5.0,8,1,1,1,189.0,189.0,19,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,1.0
31925,0,77,8,1,1,,48,4.0,7,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
